Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
7ca2b606-4cb0-45a4-b055-ee94f9f74a0f,Julie Brown,james68@example.net,Headphones,Accessories,2,49.99,99.98,2025-01-02,"03179 Mcdonald Village
Flowerschester, OR 12369"
4b0b153e-0756-4a70-bba1-41acb745e56f,Justin Torres,lisa69@example.com,Headphones,Accessories,4,49.99,199.96,2025-01-01,"PSC 1467, Box 7431
APO AE 04830"
553b04a3-f297-48bc-a745-b04d625709db,Aaron Thomas,shannonguzman@example.net,Smartphone,Electronics,2,699.99,1399.98,2025-01-01,"76559 Thomas Via Apt. 314
Grantstad, ND 13595"
f1725e37-12ba-4a0d-9369-bccbe4c1f863,Christy Phillips,brownmatthew@example.net,Sneakers,Fashion,3,59.99,179.97,2025-01-02,"89195 Connie Mission Suite 449
Howellville, ID 00845"
01f74ba5-c799-4d3c-bdaf-6be667dc6e94,Gregory Fischer,brian27@example.net,Headphones,Accessories,4,49.99,199.96,2025-01-01,"551 Howell Vista
North Markchester, MP 81566"
f5804290-4d04-4dfe-bd3b-60c944528f2b,Tammy Chavez,garzadana@example.org,Sneakers,Fashion,10,59.99,599.9,2025-01-02,"529 Bradley Well
Tiffanybury, PW 57414"
9ad3831a-4bfb-46b1-ba21-5a7fa4b75ac0,Trevor Johnson,elizabethbutler@example.com,Blender,Home Appliances,3,99.99,299.97,2025-01-01,"92739 Davis Meadows Suite 354
South Benjamin, MT 06247"
7b81e033-007a-412e-a2d5-8a08c006591b,Justin Hogan,jessica14@example.com,Coffee Maker,Home Appliances,2,79.99,159.98,2025-01-02,"Unit 6102 Box 2826
DPO AP 30093"
f796b7eb-8b51-44e8-9cf7-de6fc7fcb445,Dawn Jennings,richardsondavid@example.org,Blender,Home Appliances,10,99.99,999.9,2025-01-02,"21873 Blevins Union
South Jorge, MT 48688"
2b0383bd-6a34-4cf4-a4ca-4c12d0696144,Stephanie Charles,brianna04@example.net,Headphones,Accessories,10,49.99,499.9,2025-01-01,"71170 Lucas Rapid Apt. 496
Richardborough, KS 02188"
bc9a446c-4d4e-493b-a22c-2aa5a07339df,Jill Hall,samantha66@example.com,Desk Chair,Furniture,5,129.99,649.95,2025-01-02,"807 Tracy Parkway
Johnsonland, NC 90338"
d8719c2c-8537-4c38-8516-575257667c3c,Brenda Flores,jason54@example.com,Headphones,Accessories,6,49.99,299.94,2025-01-01,"6399 Stephanie Green
Lake Sandra, LA 81436"
f2885251-fb1a-4f6a-a323-b0e83c06338b,Veronica Dyer,fochoa@example.org,Sneakers,Fashion,2,59.99,119.98,2025-01-02,"41158 Michael Roads
Wadeview, MN 76352"
92668d4d-e96c-443c-b24a-b2c5a5b50620,Alexandra Mills,valerie07@example.net,Notebook,Stationery,4,5.99,23.96,2025-01-02,"731 Sarah Ranch Apt. 299
Lake Sherrytown, GA 96506"
0573deca-2cae-44ab-b9e8-0005f1402189,Jason Melton,diazjulie@example.com,Headphones,Accessories,1,49.99,49.99,2025-01-02,"3621 Jones Mountains
New Henry, NC 22271"
0ce903a7-647a-4fc1-ba89-e4cbc0cbdf9d,Rebecca Daniels,ryanlewis@example.com,Laptop,Electronics,3,899.99,2699.97,2025-01-02,"54770 Evans Passage Apt. 961
Kevinshire, WV 68752"
ffa3dabb-a370-4416-a056-4a432a83423c,Rebecca Hill MD,nicholsontheresa@example.com,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"5462 Lauren Mall Apt. 278
Lake John, AR 88921"
2355be34-8a59-4e5c-a43d-4853a3329b08,Wendy Wood,zjames@example.net,Smartphone,Electronics,5,699.99,3499.95,2025-01-02,"618 Moss Union Apt. 247
New Brandy, NV 12425"
2562d523-4ede-4b15-bf5d-7860b0217cdc,Lacey Chan,erose@example.org,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"4643 Huff Cove Apt. 396
Hensleymouth, WY 34833"
568ffad7-d580-445d-85b5-5f3dad375af3,Christopher Jones,davidrobinson@example.org,Headphones,Accessories,1,49.99,49.99,2025-01-02,"USNV Alvarez
FPO AP 94848"
dfd01e22-cd1a-4472-8fb5-4caa7efda03d,Adam Lucas,jonesmichael@example.net,Smartphone,Electronics,3,699.99,2099.97,2025-01-02,"631 Powell Spring Apt. 119
Jamesmouth, IL 56297"
7e53fb90-8232-4902-a3ec-d1c1549c8852,Kimberly Logan,jonessteven@example.com,Water Bottle,Accessories,5,19.99,99.95,2025-01-02,"USNS Wallace
FPO AA 55018"
398d11b0-3e12-4b9a-b08a-07c8262aaf3d,Stephanie Watson,amycarr@example.org,Laptop,Electronics,9,899.99,8099.91,2025-01-01,"1107 Conrad Knolls
South Edward, MS 70979"
1c797969-9dc5-4402-8aeb-593ee830e05b,Christopher Ray,gmartinez@example.net,Backpack,Fashion,3,39.99,119.97,2025-01-01,"USCGC Fernandez
FPO AP 02059"
0ce4e600-42d8-432c-9fd6-ee793a9a5b67,Melanie Williams,janet48@example.net,Sneakers,Fashion,10,59.99,599.9,2025-01-01,"34907 Travis Circles Apt. 267
Jamesview, DE 16068"
12eccff9-7b93-43ce-9a6d-1ee7c31f624d,Angela Sanchez,chambersjeffery@example.org,Smartphone,Electronics,8,699.99,5599.92,2025-01-02,"5018 Madison Hills
Kathrynshire, AL 13864"
e7a6de5e-38c5-46ed-82f6-00cc16061477,Brittany Bates,denise32@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"520 Andrew Islands Suite 564
New Debbieburgh, DC 35809"
478c62e8-1c41-441b-a260-fea1ea171214,Stephanie Miller,wshields@example.net,Laptop,Electronics,4,899.99,3599.96,2025-01-01,"5926 Jennifer Circle
Alexanderburgh, DE 57613"
eaac1a4d-ef08-48ad-95ba-7e34f3b80d7c,Walter Trujillo,mikerodriguez@example.org,Notebook,Stationery,8,5.99,47.92,2025-01-02,"6814 Mark Field
Rodriguezville, MN 52835"
4b3b98b7-052b-4b23-8ff1-8f44afbcb37f,Michael Davidson,masonmadison@example.net,Headphones,Accessories,3,49.99,149.97,2025-01-02,"2258 Diane Oval
North Williamport, AS 45152"
86f17d60-b877-4fb1-8732-ba1bda0ca6f1,Brittany Hebert,benitezkim@example.net,Smartphone,Electronics,1,699.99,699.99,2025-01-02,"067 Lisa Well Suite 613
Vanessamouth, IA 05161"
ad9f21e6-9d82-44bd-90bd-07554492675b,James Lopez,susan24@example.org,Sneakers,Fashion,8,59.99,479.92,2025-01-02,"91146 Evans Estates
Jessicamouth, MP 38006"
22051499-59b0-4d04-8f7f-4b02e5d67cd0,Valerie White,randy55@example.com,Headphones,Accessories,3,49.99,149.97,2025-01-01,"72965 White Station
Port Haley, NM 35775"
f9e4c9ad-7f46-4e5f-9eee-26d193c21ccf,Anthony Hall,anthonyguerrero@example.net,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"864 Judy Green
Port Kathryn, DE 02487"
43e405fa-6092-4817-9586-812f29d77d19,Gary James,erikhernandez@example.org,Coffee Maker,Home Appliances,6,79.99,479.94,2025-01-02,"578 Mccann Inlet
South Brittany, UT 55317"
bf13003c-2fb8-4833-b857-48975d299243,Dr. Melissa Ray,cruzjohn@example.com,Desk Chair,Furniture,10,129.99,1299.9,2025-01-02,"2132 Melinda Lodge
New Joshuahaven, DE 36155"
8c478888-44c8-4d44-b4be-65847bbec606,Jose King,salinasjerry@example.net,Backpack,Fashion,3,39.99,119.97,2025-01-02,"379 Chad Rapids Suite 272
Hansenfort, GA 90528"
bd73dd10-7d14-48ad-b973-957a9f914c3e,Kenneth Young,calebparker@example.com,Smartphone,Electronics,7,699.99,4899.93,2025-01-01,"84978 Adams Brooks
Martintown, CO 68477"
83b74531-cc1e-4401-9ecd-2d020d1146c4,Matthew Sanchez,gregorygraves@example.net,Blender,Home Appliances,6,99.99,599.94,2025-01-01,"23893 Shelton Dale
Patrickfort, CT 05980"
7dc77618-617b-4bf3-8a19-4286ca9e522f,Arthur Hall II,elizabethjensen@example.org,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"6542 Catherine Center Suite 820
North Andrea, NM 81450"
9013a5d0-d097-47aa-8c74-74a65b681b98,Andrew Bolton,barrsonya@example.com,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-01,"241 Greene Trail
North Joshua, MT 63033"
2c5475ef-5389-4f28-be66-6ee113d92999,Virginia Leonard,jjones@example.net,Coffee Maker,Home Appliances,8,79.99,639.92,2025-01-01,"7800 Madison Squares Suite 206
Curtisborough, CT 32641"
ddee1912-d4f1-4849-b7e1-b53aef310dda,Joe Vargas,wmoore@example.net,Water Bottle,Accessories,5,19.99,99.95,2025-01-02,"084 Lloyd Mission Apt. 277
North Kayla, MP 10204"
f65e46df-cc58-4f7e-aee1-2c3f44ff9928,Emily Morales,kylesmith@example.net,Notebook,Stationery,6,5.99,35.94,2025-01-01,"4651 Contreras Shore
Port Annville, MP 14309"
3935291d-111c-4ee1-b2c1-791a2a31b389,John Johnson,shannontina@example.org,Notebook,Stationery,5,5.99,29.95,2025-01-01,"384 Ellen Mountain
East Maryfurt, RI 68394"
7b0992cd-a16c-4f5c-9d31-be2b8ff75abb,Kelly Foster,marydoyle@example.com,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-02,"10157 Murray Grove Apt. 616
Sarabury, SD 91445"
80db7db1-eff2-4ac9-a682-b099707c5c93,Sarah Lewis,jessemason@example.net,Notebook,Stationery,9,5.99,53.91,2025-01-02,"419 Amanda Plaza Apt. 174
Juanmouth, AS 79746"
d8ecd9ea-84b9-42f5-9f9f-89e1c057b1de,Heather Buck,ftapia@example.net,Notebook,Stationery,2,5.99,11.98,2025-01-01,"736 Frank Light
Dillonland, SD 95559"
677abdfb-58e8-4f24-87a4-4665f93f08b3,Rodney Jones,vanceamanda@example.com,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"PSC 5006, Box 2962
APO AP 10987"
ce951a75-2596-4952-b604-befa1a829027,Ms. Dana Davis,christopher73@example.net,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"94235 Victoria Mountain Suite 578
North Louis, WV 87128"
05f44711-d005-4630-b046-a61336943e94,Michelle Ward,kemplisa@example.net,Blender,Home Appliances,3,99.99,299.97,2025-01-01,"0422 Debra Springs Apt. 277
Taylorbury, VA 57676"
51080184-e184-41cd-a7c6-8cbb42f41c43,John Mccormick,rking@example.org,Desk Chair,Furniture,8,129.99,1039.92,2025-01-02,"USCGC Coleman
FPO AA 13378"
9d20e399-353a-427b-b2a7-fd6051d94b7c,Denise Coleman,garciaedward@example.com,Headphones,Accessories,6,49.99,299.94,2025-01-01,"02799 Mary Summit
Briggsshire, WV 02604"
36ecd0cd-ffc8-4436-954a-4e74c5d2b2d7,Emily Young,dickersoncameron@example.org,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"357 Tiffany Divide
Lake Barrytown, MP 72718"
d0fc6e66-cd99-485c-a386-ce8a168c404e,Vanessa Sellers,megan40@example.org,Blender,Home Appliances,5,99.99,499.95,2025-01-02,"8852 Bryan Street Apt. 441
Perryville, KS 69626"
9c1b7a12-84ea-4e1f-98bb-9c408d182a91,Evan Delacruz,nicholas86@example.net,Headphones,Accessories,9,49.99,449.91,2025-01-01,"099 Anna Camp
Crystalview, AS 44040"
b9764e63-cf70-4a07-bc0d-0f92c4626f67,Dr. Benjamin Adkins,keithsalazar@example.net,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-01,"79511 Brittany Walks Apt. 176
New Christopher, TN 80522"
1249a749-c217-4d89-a4ad-9180c0d34aad,Felicia Martinez,fcarlson@example.com,Water Bottle,Accessories,10,19.99,199.9,2025-01-02,"045 Matthew Spurs
Lake Bruceton, MP 71700"
2cea2b93-e287-4157-921a-ca8e3714ac6f,Brad Taylor,karen95@example.com,Water Bottle,Accessories,8,19.99,159.92,2025-01-02,"5812 Lopez Camp
East Trevor, MI 52549"
a73a1489-f951-4d7c-b5ac-5133cd644e2d,Jeremiah Combs,asmith@example.org,Backpack,Fashion,2,39.99,79.98,2025-01-02,"3160 Danielle Streets
Port Caitlin, DE 32684"
e8401042-96df-4e32-a34c-6e770bc1a92d,Amy Mcgee DDS,etucker@example.com,Blender,Home Appliances,7,99.99,699.93,2025-01-02,"186 Weber Overpass Suite 257
Justinmouth, NY 03807"
9b1bfb16-927d-4458-a3c6-4870101224fb,Christopher Brown,lauracasey@example.net,Backpack,Fashion,9,39.99,359.91,2025-01-01,"420 Wesley Overpass
North Laurenstad, NJ 69835"
188e2cf0-0fe5-4302-bb44-ef7daf7d91fd,Christopher Newman,adam43@example.com,Blender,Home Appliances,4,99.99,399.96,2025-01-02,"2572 Long Highway Apt. 711
East Charlesside, WV 57493"
7c50afe0-d2e1-4399-84f6-bf5095171897,John Murphy,stephen58@example.org,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-01,"969 Sara Dale Suite 549
Stevensshire, PW 71050"
52d90b1a-213b-4a65-8d58-8f9c3eb2a878,Michael Simmons,jose79@example.net,Desk Chair,Furniture,1,129.99,129.99,2025-01-02,"04810 Erika Gardens Suite 227
Tiffanyfurt, WI 64950"
0fa1f976-890c-41ae-ab5c-6e35859c08cc,Gregory Saunders,canderson@example.org,Notebook,Stationery,10,5.99,59.9,2025-01-01,"190 Richard Lakes Suite 084
East Williamfurt, NV 68642"
f7bca3b4-f786-4f2f-804f-b434ae5584d8,Tonya Campbell,mlee@example.org,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-02,"0780 William Lake Apt. 483
Ibarrafort, NH 79751"
1fd24c5a-33e9-4702-b6c1-cd96c5a9652a,Lisa Smith,noblealexis@example.net,Headphones,Accessories,2,49.99,99.98,2025-01-02,"37674 Amy Streets
Hartmanburgh, TN 57903"
8bd1521a-a408-4fe8-a93e-9226cba3e5b1,Sara Williams,orrkaitlyn@example.org,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"5288 Alexis Islands
New Katie, NH 57688"
cfe9f99f-8f24-481b-983f-8cd1ced9c97d,Charlene Harrington,cisnerosderrick@example.net,Desk Chair,Furniture,5,129.99,649.95,2025-01-02,"531 Moore Harbor Suite 080
Donnaburgh, NM 95073"
fe1c5510-35ea-42f7-9f12-c6317d27b981,Tammy Donaldson,sarahnguyen@example.net,Water Bottle,Accessories,7,19.99,139.93,2025-01-02,"776 Rodriguez Ports Apt. 479
Colechester, HI 50815"
62eaa350-8323-484f-b513-8c1afc16b963,Diamond Jones,pambutler@example.com,Smartphone,Electronics,1,699.99,699.99,2025-01-01,"602 Amanda Lights Suite 345
South Lisaberg, WI 02235"
dc8c4213-8eae-48c3-af94-ea77fab2eee6,Brandon Tate,amandalynch@example.com,Backpack,Fashion,7,39.99,279.93,2025-01-01,"30521 Anderson Pike Apt. 358
Rosston, AK 53080"
c31aa704-0b97-4e82-b202-34b247a2cbbd,Colleen Juarez,wandadowns@example.com,Smartphone,Electronics,9,699.99,6299.91,2025-01-01,"2105 Moore Vista
Judithfort, VA 61006"
1fdeb563-a8ac-41b9-aab0-56595c01f93d,Ashley Woodard,valerie40@example.org,Backpack,Fashion,4,39.99,159.96,2025-01-01,"179 Livingston Forks
New Jessica, VI 03182"
22f83aa9-e275-4691-8ba6-c736749cbb07,Judith Walker,wstone@example.com,Backpack,Fashion,10,39.99,399.9,2025-01-02,"84596 Richard Loop Apt. 356
Robertton, WV 88273"
857a54a1-6701-46c3-8bef-acb687dc5155,Amy Smith,kennethgraves@example.org,Laptop,Electronics,9,899.99,8099.91,2025-01-01,"Unit 0594 Box 9769
DPO AP 88311"
88ecd175-af07-4bae-be47-2b02f639a19b,Julie Greer,robertsantana@example.net,Desk Chair,Furniture,8,129.99,1039.92,2025-01-01,"63662 Castillo Forge
North William, WV 05080"
86d36b82-6b32-4b87-b88a-9c9e58013151,Anna Burnett,jillwade@example.com,Sneakers,Fashion,5,59.99,299.95,2025-01-01,"936 Mccarthy Islands Apt. 462
Jaimemouth, ND 29932"
52a3ccf0-4ce0-4437-a005-8db2f75295f9,Cory Todd,bradley06@example.org,Desk Chair,Furniture,4,129.99,519.96,2025-01-01,"081 Larry Rapids
South Cody, ME 16526"
2eea3237-582d-4877-9171-e08d63478093,Mrs. Michele White,khernandez@example.net,Coffee Maker,Home Appliances,8,79.99,639.92,2025-01-01,"2772 Sheppard Wall Apt. 492
Williamschester, VT 76632"
4e9bf4e1-3b8f-4b00-a539-ffe426b37150,Sandra Miller,lisahodges@example.com,Blender,Home Appliances,6,99.99,599.94,2025-01-01,"067 Courtney Street Apt. 646
Wallaceshire, PW 61572"
560e2409-0dc2-483d-b14f-172acb70ab50,Stephanie Blake,schmidtamber@example.com,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-01,"192 Lee Mall
Brandistad, MA 01983"
4bd76e50-791f-4c60-8416-da5b45a0f7fd,Laura Watson,deborahtaylor@example.net,Backpack,Fashion,1,39.99,39.99,2025-01-01,"3647 Johnston Hollow
Jamesland, TX 93439"
c53c2326-10d6-4533-807e-3b39ea935e2d,Emily Walker,curtisvirginia@example.com,Headphones,Accessories,3,49.99,149.97,2025-01-01,"31124 Patricia Drives
Port Tina, MO 55829"
f8462000-4555-4963-81de-21a648e4d499,Paul Carpenter,dedwards@example.com,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"984 Colleen Mews
Millermouth, KY 20393"
16332e83-e686-4dea-b7e0-92504c392af3,Dustin Wong,lauragraham@example.net,Smartphone,Electronics,1,699.99,699.99,2025-01-01,"4198 Lambert Valleys Apt. 585
New Jessicaberg, DE 83761"
c7318de6-d4f9-4b34-8b3d-cd042d7cdfd5,Christopher Morris,ubeck@example.com,Sneakers,Fashion,2,59.99,119.98,2025-01-02,"997 Lisa Underpass
Glennmouth, MH 68474"
26c61486-3e9d-44d7-bbde-68c348ac769b,Mark Steele,kimberly65@example.net,Sneakers,Fashion,7,59.99,419.93,2025-01-01,"3023 Tina Green Suite 894
Stewartmouth, NV 03652"
0d2d9324-d750-4775-ab18-548ea6d9ca26,Derrick Lopez,watsonsteve@example.com,Smartphone,Electronics,10,699.99,6999.9,2025-01-01,"47641 May Valleys Apt. 349
South Timothy, KY 31124"
8b402c14-906b-445b-8354-08a52d1d275a,Marcus Mccullough,sberger@example.org,Backpack,Fashion,2,39.99,79.98,2025-01-01,"Unit 2780 Box 8586
DPO AP 21842"
ad5a89a5-5011-4f71-8451-30df2795f627,Dustin Gardner,bdavis@example.org,Blender,Home Appliances,7,99.99,699.93,2025-01-02,"3157 Brown Cliffs
Lake Danielburgh, OR 13424"
26ec0fc6-0ed2-4cdd-b80e-8889ce0e7555,Benjamin Mcguire,yroy@example.org,Headphones,Accessories,1,49.99,49.99,2025-01-01,"PSC 7450, Box 4246
APO AE 30619"
b4997812-d540-456c-9f82-6a0c937e2167,Jennifer Jones,taylordorsey@example.net,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"061 Jones Radial
Hawkinschester, MI 66989"
800ab0f5-1f92-439e-936a-19a5f50024ce,William Thomas,sanchezgilbert@example.org,Headphones,Accessories,4,49.99,199.96,2025-01-01,"42253 Matthew Vista Apt. 100
North Joseph, AR 51858"
70eeda61-98f6-49ba-87fa-2a64b2e6372d,Dana Hicks,melissa33@example.org,Headphones,Accessories,7,49.99,349.93,2025-01-02,"1081 Wayne Run
Herreramouth, AZ 68428"
a46c8b61-63e0-4846-ad46-67cb7c67ea2b,William Weber,jenniferjones@example.org,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-01,"583 John Streets
Calderonstad, NH 54581"
9b7060e1-5614-466f-b03b-ff5754b6f25b,Philip Martin,hgilbert@example.net,Notebook,Stationery,9,5.99,53.91,2025-01-01,"29271 Wagner Isle
Lake Sarahton, VI 86695"
7b2e87dc-7273-4614-9f7d-421331a02443,Derrick Leon,tglenn@example.net,Blender,Home Appliances,1,99.99,99.99,2025-01-01,"319 Cox Landing
East Karen, HI 28245"
94340389-60b1-4286-9b7a-89b9b8b2fd99,Jermaine Mckay,williamscheryl@example.org,Smartphone,Electronics,1,699.99,699.99,2025-01-01,"641 Rebecca Corner Suite 380
Williamstad, HI 49143"
b4a6cc3d-f1f7-41da-a638-a24cea3f9eec,Sherry Morris,frankharris@example.com,Headphones,Accessories,9,49.99,449.91,2025-01-01,"1204 Brandon Mews Apt. 870
North Kyleville, KY 62410"
698903e2-b7e1-402e-836e-116ca64e145a,Adam Murray,sbates@example.com,Blender,Home Appliances,6,99.99,599.94,2025-01-01,"PSC 5903, Box 8382
APO AE 98225"
977350df-5946-472c-8053-e03b41d3ef6f,Jeremy Peterson,jerrypeterson@example.com,Notebook,Stationery,3,5.99,17.97,2025-01-01,"141 Glenn Forges Apt. 399
South Monicaville, OH 60167"
94571b01-840f-4315-a627-0a98ee611cf1,Manuel Watson,jim20@example.net,Headphones,Accessories,6,49.99,299.94,2025-01-02,"85342 Williams Branch Apt. 657
New Reneeside, MT 95238"
03d68f9f-a10f-4fbe-b54f-045c5fb14c4c,Eugene Neal,megan55@example.org,Headphones,Accessories,4,49.99,199.96,2025-01-02,"79381 Joseph Drives Apt. 084
Port Teresa, MP 02615"
694ac1cd-a60b-4472-b50a-021f61206c77,Timothy Burton,jamesford@example.net,Backpack,Fashion,6,39.99,239.94,2025-01-02,"11731 Bowers Vista
Lake Robertland, TX 20962"
c39f8025-929a-4117-b09e-b6a8efc1bacb,Richard Myers,ychristensen@example.com,Sneakers,Fashion,8,59.99,479.92,2025-01-01,"97782 Richards Falls Apt. 273
Mitchellshire, GU 06391"
03e67b4f-8d72-4dec-a298-89d6c820445c,Annette Ramos,ericgreen@example.com,Sneakers,Fashion,2,59.99,119.98,2025-01-01,"22808 Steven Plains Apt. 457
Nunezchester, MH 93811"
df46a8ee-2c77-47dd-81a0-c8f3b5c0fc88,Anna Campbell,alvarezmelissa@example.org,Notebook,Stationery,1,5.99,5.99,2025-01-02,"1692 Melissa Isle
Melissaberg, MN 10861"
32f38dc2-675e-4873-a7e3-7e2f4813129f,Jonathan Duncan,uwright@example.net,Headphones,Accessories,7,49.99,349.93,2025-01-02,"Unit 7153 Box 5226
DPO AA 37658"
13625e2e-eb69-4519-906f-007157dc642b,Mark Logan,pgarcia@example.com,Notebook,Stationery,10,5.99,59.9,2025-01-02,"3599 Kristin Ports
Lake Michael, AZ 11167"
68d07754-381e-42cf-aa72-79cd6fcc584f,Linda Ponce,pguzman@example.com,Water Bottle,Accessories,7,19.99,139.93,2025-01-01,"0569 Daisy Mall
South Edwinmouth, NV 09810"
1e2ba402-5dcb-4ed8-897c-659a6f0849a7,Kyle Deleon,hannah85@example.net,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"PSC 2861, Box 6046
APO AA 76639"
d1d2a652-4d63-4244-82e0-ebadaac1dd1b,Kenneth Brooks,katelynsharp@example.com,Desk Chair,Furniture,9,129.99,1169.91,2025-01-01,"PSC 9253, Box 7523
APO AA 14634"
ddce874e-00c4-4227-aa9d-e6598991fe9b,Jesus Moore,gerald13@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"07454 Robinson Haven Apt. 884
New Lauren, TX 37271"
e3f52651-bd75-44ed-8eb4-f13068de4ded,Stephen Wright,egross@example.com,Backpack,Fashion,4,39.99,159.96,2025-01-01,"700 Amanda Spring
Michaelchester, OH 42569"
2087bafd-3bdc-4f70-ac27-2ad5128a918e,Ann King,tracey74@example.net,Headphones,Accessories,2,49.99,99.98,2025-01-01,"3237 Benjamin Square
Kerrland, ND 74380"
32ef6071-311a-40cb-98b2-07fc952ff3b3,Dominique Tran,kevinrodriguez@example.com,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-02,"94732 Johnson Burg Suite 776
East Lisaport, SD 62129"
f768629e-3ef2-4b2c-bd72-bcdd7365b3ce,Edward Parker,thomascuevas@example.net,Laptop,Electronics,8,899.99,7199.92,2025-01-01,"800 Dana Common
South Zachary, MS 38092"
2f0ef08b-f134-468d-aca8-e484a83b2de4,Tracey Hunter,gmccullough@example.net,Backpack,Fashion,9,39.99,359.91,2025-01-02,"139 Patterson Underpass Suite 232
East James, CO 27423"
46b70fd7-083f-4df9-8834-481c64684ea6,Willie Vasquez,jacob40@example.com,Laptop,Electronics,9,899.99,8099.91,2025-01-01,"4328 Jackson Drive
Smithborough, IN 14944"
f5ad3d21-89f3-4aaf-9bff-eb2bb60d439d,Bruce Lopez,mary48@example.net,Backpack,Fashion,3,39.99,119.97,2025-01-01,"USS Ortiz
FPO AA 86402"
da65a307-699f-4169-ae1c-7228f26f1729,Kyle Bruce,emily75@example.org,Desk Chair,Furniture,4,129.99,519.96,2025-01-01,"43364 Smith Stream
West Meghan, CA 66111"
bb4382b6-f3b9-46f6-9220-ec4d21137077,Rebecca Davis MD,james33@example.net,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-02,"8701 Penny Parks
West Jayville, AS 15282"
d82b91df-6e29-4e55-910b-3eff8145e734,Lisa Coleman,sarahadams@example.org,Backpack,Fashion,8,39.99,319.92,2025-01-01,"60944 Allen Walk
West Cole, PA 54057"
5aa1f99e-3c99-46ba-9399-842e0309761b,Edwin Oliver,kcuevas@example.org,Laptop,Electronics,8,899.99,7199.92,2025-01-02,"335 Ward Tunnel
Lake Johnport, WY 03330"
af454f35-25d0-475f-844e-2917263db376,Jeffrey Dunn,linda21@example.org,Backpack,Fashion,4,39.99,159.96,2025-01-02,"127 Cook Forks
Meyersbury, WY 32236"
0fa094fc-5f2f-4e2f-b53f-81ad2fdc5930,Dan Kaiser,cobbbrian@example.org,Backpack,Fashion,7,39.99,279.93,2025-01-02,"780 William Cove Apt. 356
Marthaborough, WI 83117"
586cbcc1-e39d-4ceb-8445-7e43fb8d3fdc,Zachary Williams,eric15@example.com,Notebook,Stationery,8,5.99,47.92,2025-01-01,"10033 Walter Extension
West Amandaside, SC 86168"
d4da51cd-b563-4027-829f-133c24040548,Thomas Sanders,robertsmith@example.org,Laptop,Electronics,7,899.99,6299.93,2025-01-02,"50391 Amy Canyon Apt. 718
Kevinstad, AK 20334"
03972dd8-e128-4640-ad05-b6b8c5c109e6,Christopher May,briantucker@example.com,Desk Chair,Furniture,3,129.99,389.97,2025-01-02,"7039 Foster Harbor Suite 214
Dixontown, AR 80038"
a941c2bd-187b-4eb8-8bb5-b168dd3e985b,Jesse Harper,kimberly74@example.com,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"9169 Jones Junctions Apt. 666
Thomasside, MH 92259"
49cb5409-4ac2-46c6-90d1-301b108f7e29,Stephen Smith,fmolina@example.net,Laptop,Electronics,3,899.99,2699.97,2025-01-01,"8167 Stephanie Mill
New Tiffany, DC 58570"
a51ae252-72e8-4c9a-8923-adeac8ab680b,Richard Hurley,susanjackson@example.org,Sneakers,Fashion,7,59.99,419.93,2025-01-02,"5149 Katrina Shores
Russoberg, ME 99442"
612d6455-eb05-43d6-b44c-57b9af1c73c5,Norman Jackson,hoganjeffrey@example.net,Smartphone,Electronics,5,699.99,3499.95,2025-01-01,"72483 Briana Lane
Port Teresafort, NH 61647"
0adbf173-2685-4909-8c81-349e2666bb35,Brian Cook,tdavis@example.net,Sneakers,Fashion,5,59.99,299.95,2025-01-02,"2113 Harrington Rapid Apt. 169
North Kimberlyfort, CA 06172"
8b71ac32-1038-4602-a1b1-10dad2becbca,David May,richard37@example.net,Desk Chair,Furniture,2,129.99,259.98,2025-01-02,"28474 Tyler Gardens
Gregoryside, WV 24926"
a3cd3892-186a-4cff-bc67-5fec2aeea3f7,Steven Clarke,denisejacobs@example.net,Backpack,Fashion,7,39.99,279.93,2025-01-02,"241 Brenda Road Apt. 353
Garymouth, AR 88374"
